PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
0013_01,Earth,True,G/3/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Nelly Carsoning,False,13.0,Carsoning,G,3.0,S
0018_01,Earth,False,F/4/S,TRAPPIST-1e,19.0,False,0.0,9.0,0.0,2823.0,0.0,Lerome Peckers,False,18.0,Peckers,F,4.0,S
0019_01,Europa,True,C/0/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Sabih Unhearfus,False,19.0,Unhearfus,C,0.0,S
0021_01,Europa,False,C/1/S,TRAPPIST-1e,38.0,False,0.0,6652.0,0.0,181.0,585.0,Meratz Caltilter,False,21.0,Caltilter,C,1.0,S
0023_01,Earth,False,F/5/S,TRAPPIST-1e,20.0,False,10.0,0.0,635.0,0.0,0.0,Brence Harperez,False,23.0,Harperez,F,5.0,S
0027_01,Earth,False,F/7/P,TRAPPIST-1e,31.0,False,0.0,1615.0,263.0,113.0,60.0,Karlen Ricks,False,27.0,Ricks,F,7.0,P
0029_01,Europa,True,B/2/P,55 Cancri e,21.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Aldah Ainserfle,False,29.0,Ainserfle,B,2.0,P
0032_01,Europa,True,D/0/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Acrabi Pringry,False,32.0,Pringry,D,0.0,S
0032_02,Europa,True,D/0/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Dhena Pringry,False,32.0,Pringry,D,0.0,S
0033_01,Earth,False,F/7/S,55 Cancri e,24.0,False,0.0,639.0,0.0,0.0,0.0,Eliana Delazarson,False,33.0,Delazarson,F,7.0,S
0037_01,Earth,False,F/9/S,TRAPPIST-1e,19.0,False,339.0,3.0,136.0,237.0,0.0,Vivia Rickson,False,37.0,Rickson,F,9.0,S
0040_01,Europa,False,D/2/P,TRAPPIST-1e,45.0,False,932.0,74.0,177.29552524527398,7.0,1010.0,Antino Pinoffent,False,40.0,Pinoffent,D,2.0,P
0040_02,Europa,False,D/2/P,TRAPPIST-1e,44.0,False,0.0,1561.0,0.0,14.0,224.0,Jihda Pinoffent,False,40.0,Pinoffent,D,2.0,P
0042_01,Mars,True,E/0/P,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Hamus Frité,False,42.0,Frité,E,0.0,P
0046_01,Earth,False,G/4/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,1687.0,92.0,Neilda Powery,False,46.0,Powery,G,4.0,P
